id,num_members,head_gender,vulnerability_score,resources_food,resources_water,resources_shelter,resources_medicine,marginalized_flag,elderly_count,children_count,disability_flag,distance_to_center,past_aid_received,affected,severity,need_score
H805,4,Female,0.9125000000000001,0.8,0.2,0.0,0.0,1,0.5,0.3333333333333333,0.0,1.63,2,0,0.0,1.6749999999999998
H806,4,Male,0.5375,0.2,0.6000000000000001,1.0,0.0,1,0.0,0.6666666666666666,0.0,1.28,1,0,0.0,3.425
H807,5,Male,0.16250000000000003,0.6000000000000001,1.0000000000000002,0.0,0.5,0,0.0,1.0,0.0,4.81,0,0,0.0,3.175
H808,5,Female,0.7,0.2,0.2,1.0,1.0,0,0.0,0.6666666666666666,0.0,4.35,0,0,0.0,3.1
H809,3,Male,0.7874999999999999,0.4000000000000001,0.4000000000000001,0.0,0.0,1,0.0,0.0,0.0,1.54,2,0,0.0,0.42500000000000027
H810,7,Female,0.3125,1.0000000000000002,0.6000000000000001,0.0,0.0,0,0.0,0.6666666666666666,1.0,1.97,1,0,0.0,5.375
H811,6,Male,0.8625,0.8,0.4000000000000001,1.0,1.0,1,0.0,0.0,1.0,1.44,1,0,0.0,4.775
H812,4,Male,0.9000000000000001,0.4000000000000001,1.0000000000000002,0.0,1.0,1,0.0,0.6666666666666666,0.0,2.71,1,1,0.47,2.3749999999999996
H813,3,Male,0.275,0.0,0.6000000000000001,1.0,0.0,0,0.5,0.0,0.0,0.59,0,0,0.0,3.95
H814,3,Male,0.9875,0.8,0.8,1.0,1.0,1,0.0,0.3333333333333333,0.0,3.52,0,0,0.0,2.025
H815,4,Female,0.1375,0.4000000000000001,0.2,0.0,0.0,1,0.0,0.6666666666666666,0.0,2.85,1,0,0.0,2.725
H816,6,Male,0.19999999999999996,0.6000000000000001,1.0000000000000002,1.0,1.0,0,0.5,0.0,0.0,4.54,1,0,0.0,4.1
H817,3,Male,0.1875,0.8,0.0,0.0,1.0,0,0.5,0.6666666666666666,0.0,1.24,2,0,0.0,3.625
H818,3,Female,0.9000000000000001,0.8,0.6000000000000001,0.0,0.5,0,1.0,1.0,0.0,4.12,2,0,0.0,3.6999999999999997
H819,7,Male,0.6499999999999999,0.2,0.6000000000000001,0.0,1.0,0,0.0,0.3333333333333333,0.0,4.06,1,0,0.0,1.2000000000000002
H820,6,Male,0.15000000000000002,0.6000000000000001,1.0000000000000002,0.0,0.5,0,0.0,0.0,0.0,1.07,1,0,0.0,1.7
H821,3,Female,0.4375,0.0,1.0000000000000002,0.0,1.0,0,0.0,1.0,0.0,2.29,0,0,0.0,2.625
H822,6,Male,0.6124999999999999,1.0000000000000002,0.4000000000000001,0.0,0.0,0,0.0,0.6666666666666666,0.0,1.27,1,0,0.0,1.7750000000000001
H823,4,Female,0.08750000000000002,0.4000000000000001,0.8,0.0,0.0,0,1.0,1.0,0.0,1.65,2,0,0.0,5.325
H824,5,Female,0.8875,0.2,0.4000000000000001,0.0,1.0,1,0.5,0.6666666666666666,0.0,1.68,0,0,0.0,2.225
H825,3,Female,0.8,0.4000000000000001,0.4000000000000001,1.0,1.0,1,0.5,0.3333333333333333,0.0,3.0,2,0,0.0,3.4
H826,7,Female,0.5,0.0,0.8,1.0,0.0,1,0.0,1.0,0.0,2.35,2,0,0.0,4.0
H827,4,Male,0.9624999999999999,0.0,0.0,0.0,1.0,0,0.0,0.3333333333333333,0.0,4.76,0,0,0.0,0.5750000000000002
H828,6,Female,0.4125000000000001,0.8,0.4000000000000001,1.0,0.5,1,0.0,0.0,0.0,1.07,2,0,0.0,2.675
H829,4,Male,0.9875,0.0,0.4000000000000001,1.0,0.5,1,1.0,0.6666666666666666,0.0,4.88,1,1,0.78,6.4750000000000005
H830,3,Male,0.6625,0.4000000000000001,0.6000000000000001,1.0,0.5,0,1.0,0.6666666666666666,0.0,1.54,2,0,0.0,5.175
H831,6,Male,0.6375,0.6000000000000001,0.8,1.0,0.5,0,0.5,0.3333333333333333,1.0,3.98,0,0,0.0,6.725
H832,5,Male,0.16250000000000003,0.6000000000000001,0.2,1.0,0.5,0,0.0,0.3333333333333333,0.0,2.03,0,0,0.0,3.675
H833,4,Male,0.8875,0.8,0.0,1.0,1.0,1,0.0,0.0,0.0,1.14,0,0,0.0,1.725
H834,3,Male,0.42500000000000004,1.0000000000000002,0.0,0.0,1.0,0,0.0,1.0,0.0,4.36,2,0,0.0,2.65
H835,7,Male,0.16250000000000003,0.4000000000000001,0.8,1.0,0.5,0,0.0,0.6666666666666666,1.0,1.89,1,0,0.0,7.175
H836,6,Male,0.012500000000000011,0.4000000000000001,1.0000000000000002,1.0,1.0,0,1.0,0.6666666666666666,0.0,3.46,0,0,0.0,6.475
H837,4,Male,0.5625,0.0,1.0000000000000002,1.0,1.0,0,0.5,0.0,1.0,3.05,1,0,0.0,6.375
H838,4,Male,0.525,0.4000000000000001,0.6000000000000001,1.0,0.5,0,0.5,0.0,0.0,2.62,0,0,0.0,3.45
H839,5,Female,0.7250000000000001,0.2,0.6000000000000001,0.0,1.0,0,1.0,0.3333333333333333,0.0,2.73,1,0,0.0,3.05
H840,5,Female,0.8875,1.0000000000000002,0.8,0.0,1.0,0,0.0,0.3333333333333333,1.0,3.8,1,0,0.0,3.725
H841,7,Female,0.07500000000000001,0.0,0.6000000000000001,0.0,1.0,1,0.5,1.0,0.0,0.89,1,0,0.0,4.35
H842,7,Male,0.7375,0.2,0.0,0.0,0.5,0,0.5,0.0,0.0,3.51,0,0,0.0,1.525
H843,3,Female,0.1875,0.8,0.0,1.0,1.0,0,1.0,1.0,0.0,4.53,2,0,0.0,6.625
H844,3,Female,0.8625,0.6000000000000001,0.2,0.0,0.0,0,0.0,0.0,0.0,0.76,2,1,0.41,1.2999999999999998
H845,7,Female,0.825,0.8,1.0000000000000002,0.0,0.0,0,0.5,0.6666666666666666,0.0,1.13,2,0,0.0,2.35
H846,7,Male,0.5375,0.6000000000000001,0.8,0.0,0.5,0,0.0,0.0,0.0,3.72,1,0,0.0,0.925
H847,6,Male,0.7125,0.8,0.4000000000000001,0.0,0.0,0,0.5,0.0,0.0,2.47,0,0,0.0,1.575
H848,5,Male,0.3125,0.4000000000000001,1.0000000000000002,1.0,0.5,1,1.0,0.6666666666666666,0.0,2.32,1,0,0.0,5.875
H849,3,Male,0.475,0.2,0.4000000000000001,0.0,0.0,1,0.0,0.0,1.0,1.12,0,0,0.0,4.05
H850,5,Female,0.825,0.6000000000000001,0.2,1.0,0.0,1,1.0,1.0,0.0,2.78,1,0,0.0,5.35
H851,5,Female,0.4624999999999999,0.0,0.2,0.0,0.0,0,0.5,0.3333333333333333,0.0,1.07,0,0,0.0,2.575
H852,7,Female,0.36250000000000004,0.2,0.6000000000000001,1.0,0.5,0,1.0,0.3333333333333333,0.0,2.64,0,0,0.0,5.275
H853,6,Female,0.5,0.0,0.2,1.0,0.5,1,1.0,1.0,0.0,3.94,0,0,0.0,6.0
H854,4,Male,0.825,0.2,0.2,0.0,1.0,0,1.0,0.6666666666666666,0.0,1.66,1,1,0.98,5.800000000000001
H855,6,Male,0.3374999999999999,0.2,0.4000000000000001,0.0,0.5,0,0.5,0.0,1.0,2.66,2,0,0.0,5.325
H856,6,Male,0.17500000000000004,0.8,0.6000000000000001,0.0,0.0,0,0.0,1.0,0.0,4.96,1,0,0.0,3.15
H857,5,Female,0.7125,0.6000000000000001,0.2,0.0,0.0,0,1.0,0.3333333333333333,0.0,3.59,1,0,0.0,3.075
H858,6,Male,0.825,0.6000000000000001,1.0000000000000002,1.0,0.5,0,0.0,0.3333333333333333,0.0,4.29,0,0,0.0,2.35
H859,3,Male,0.10000000000000003,0.2,0.2,1.0,0.5,1,0.5,1.0,0.0,2.37,0,0,0.0,5.8
H860,5,Female,0.23750000000000004,0.4000000000000001,0.6000000000000001,0.0,0.5,0,0.0,0.3333333333333333,1.0,3.96,2,0,0.0,5.025
H861,3,Female,0.1375,0.4000000000000001,0.8,0.0,1.0,0,1.0,1.0,0.0,0.68,2,0,0.0,5.225
H862,4,Male,0.35,0.0,0.6000000000000001,1.0,0.0,1,1.0,0.3333333333333333,0.0,1.05,0,0,0.0,5.3
H863,5,Male,0.45000000000000007,0.0,0.4000000000000001,0.0,1.0,1,1.0,1.0,0.0,1.41,2,0,0.0,4.6
H864,4,Male,0.75,0.8,0.8,1.0,1.0,0,1.0,0.0,0.0,2.31,2,0,0.0,4.0
H865,5,Male,0.6499999999999999,0.2,1.0000000000000002,0.0,0.0,0,1.0,0.0,0.0,4.31,0,1,0.98,5.15
H866,7,Male,0.625,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,2.06,1,0,0.0,4.25
H867,6,Male,0.35,0.0,0.6000000000000001,1.0,0.5,1,0.5,0.0,0.0,3.45,2,0,0.0,3.8
H868,7,Female,0.8374999999999999,1.0000000000000002,0.4000000000000001,1.0,0.5,0,0.5,0.3333333333333333,0.0,3.69,0,0,0.0,3.325
H869,4,Female,0.475,0.2,1.0000000000000002,1.0,1.0,1,0.5,0.6666666666666666,0.0,3.14,2,1,0.71,6.324999999999999
H870,6,Female,0.9750000000000001,0.8,0.8,1.0,0.5,0,0.0,1.0,1.0,2.11,2,0,0.0,6.05
H871,5,Male,0.6375,0.0,1.0000000000000002,0.0,0.5,0,0.0,0.6666666666666666,1.0,3.1,0,0,0.0,4.725
H872,6,Female,0.125,0.8,0.6000000000000001,1.0,0.0,0,0.5,0.3333333333333333,0.0,2.04,2,1,0.82,6.8
H873,3,Male,0.675,0.6000000000000001,0.2,0.0,0.0,0,0.0,0.3333333333333333,0.0,0.88,2,0,0.0,1.15
H874,6,Male,0.32500000000000007,0.8,0.6000000000000001,1.0,0.5,1,0.0,0.6666666666666666,0.0,4.97,2,0,0.0,3.8499999999999996
H875,3,Female,0.6875,0.4000000000000001,0.0,1.0,0.0,0,1.0,0.6666666666666666,0.0,1.07,1,0,0.0,5.125
H876,6,Male,0.07500000000000001,0.4000000000000001,0.6000000000000001,0.0,0.5,0,1.0,0.3333333333333333,0.0,0.83,1,0,0.0,4.35
H877,3,Male,0.17500000000000004,0.8,0.8,0.0,0.0,0,0.0,0.3333333333333333,0.0,4.45,2,0,0.0,2.15
H878,4,Female,0.8500000000000001,0.4000000000000001,0.8,0.0,0.0,0,0.0,1.0,1.0,1.86,0,0,0.0,4.8
H879,7,Female,0.22499999999999998,0.6000000000000001,0.6000000000000001,0.0,0.0,0,0.5,0.0,1.0,3.43,2,0,0.0,5.55
H880,5,Female,0.8374999999999999,0.2,0.8,1.0,0.0,0,0.0,0.0,0.0,1.98,2,0,0.0,1.8250000000000002
H881,6,Male,0.275,0.4000000000000001,0.2,0.0,0.5,0,1.0,1.0,0.0,2.26,1,0,0.0,4.95
H882,7,Female,0.6375,0.4000000000000001,1.0000000000000002,1.0,1.0,1,0.0,0.6666666666666666,0.0,1.68,1,0,0.0,3.225
H883,5,Female,0.7,0.8,0.6000000000000001,0.0,0.0,0,0.5,0.3333333333333333,0.0,2.04,1,0,0.0,2.1
H884,5,Male,0.5125,0.6000000000000001,0.2,0.0,0.5,0,1.0,0.6666666666666666,0.0,2.35,2,0,0.0,3.975
H885,3,Female,0.30000000000000004,0.2,1.0000000000000002,1.0,0.5,1,1.0,0.0,0.0,3.74,2,0,0.0,4.9
H886,4,Female,0.21250000000000002,0.8,1.0000000000000002,1.0,0.0,0,1.0,0.0,1.0,2.8,0,0,0.0,8.075
H887,4,Female,0.03750000000000003,0.8,0.2,0.0,1.0,0,1.0,0.6666666666666666,0.0,4.75,2,0,0.0,4.925
H888,7,Male,0.30000000000000004,1.0000000000000002,0.4000000000000001,1.0,0.0,1,0.0,0.0,0.0,0.69,2,0,0.0,2.9
H889,4,Male,0.6499999999999999,0.6000000000000001,0.6000000000000001,1.0,0.5,0,0.5,0.3333333333333333,0.0,2.76,1,0,0.0,3.7
H890,6,Male,0.9375,0.2,1.0000000000000002,1.0,1.0,0,0.0,1.0,0.0,3.13,1,0,0.0,3.125
H891,4,Male,0.875,0.6000000000000001,1.0000000000000002,1.0,0.5,0,0.0,0.6666666666666666,0.0,4.64,1,0,0.0,2.75
H892,7,Female,0.7625000000000002,0.2,0.8,1.0,0.0,0,1.0,0.3333333333333333,1.0,0.72,1,0,0.0,7.475
H893,4,Male,0.7874999999999999,0.6000000000000001,1.0000000000000002,1.0,1.0,1,0.5,0.3333333333333333,0.0,3.08,1,1,1.0,5.925000000000001
H894,6,Male,0.6625,0.8,0.2,1.0,0.5,0,1.0,0.0,0.0,4.34,0,0,0.0,4.175
H895,3,Female,0.26249999999999996,0.8,1.0000000000000002,1.0,0.5,1,0.0,0.3333333333333333,0.0,1.59,0,0,0.0,3.475
H896,7,Female,0.9125000000000001,0.0,0.4000000000000001,0.0,0.5,1,0.0,0.6666666666666666,0.0,4.44,0,0,0.0,1.1749999999999998
H897,3,Female,0.675,0.4000000000000001,0.6000000000000001,1.0,0.0,0,1.0,0.3333333333333333,0.0,0.59,1,0,0.0,4.65
H898,3,Male,0.5625,1.0000000000000002,0.6000000000000001,0.0,1.0,0,0.0,1.0,0.0,3.8,1,0,0.0,2.375
H899,3,Male,0.11249999999999999,0.6000000000000001,1.0000000000000002,1.0,0.0,0,0.0,0.3333333333333333,0.0,4.7,1,0,0.0,3.775
H900,5,Male,0.45000000000000007,1.0000000000000002,0.0,1.0,0.0,0,1.0,0.3333333333333333,0.0,3.46,0,0,0.0,5.1
H901,5,Female,0.4624999999999999,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,2.48,1,0,0.0,4.075
H902,3,Female,0.8625,0.4000000000000001,0.2,1.0,1.0,1,0.5,0.3333333333333333,0.0,0.7,0,0,0.0,3.275
H903,7,Male,0.55,0.6000000000000001,0.0,0.0,0.0,1,1.0,0.3333333333333333,0.0,4.64,1,0,0.0,3.4
H904,6,Female,0.375,0.2,0.2,0.0,0.0,0,0.5,0.0,0.0,2.62,2,0,0.0,2.25
H905,6,Female,0.9750000000000001,0.4000000000000001,0.8,1.0,0.0,0,0.0,0.6666666666666666,0.0,0.63,0,0,0.0,2.55
H906,4,Female,0.11249999999999999,0.8,0.2,0.0,0.0,1,0.0,0.0,0.0,3.6,2,0,0.0,1.775
H907,7,Male,0.42500000000000004,0.0,0.0,1.0,0.5,0,1.0,0.6666666666666666,0.0,2.67,0,0,0.0,5.65
H908,5,Female,0.03750000000000003,0.4000000000000001,1.0000000000000002,1.0,0.0,1,0.0,1.0,0.0,1.06,1,0,0.0,4.925
H909,3,Female,0.7375,0.4000000000000001,0.8,0.0,0.5,0,1.0,1.0,0.0,1.46,1,0,0.0,4.025
H910,4,Male,0.9125000000000001,0.8,0.0,0.0,0.0,0,1.0,1.0,0.0,0.79,2,0,0.0,3.675
H911,6,Male,0.275,0.6000000000000001,0.2,1.0,1.0,1,1.0,0.6666666666666666,0.0,3.08,1,1,0.86,8.1
H912,5,Female,0.8625,0.2,0.4000000000000001,1.0,0.5,0,1.0,0.6666666666666666,0.0,3.3,0,0,0.0,4.775
H913,5,Female,0.2875,0.8,0.6000000000000001,0.0,0.5,1,1.0,0.6666666666666666,0.0,2.78,1,0,0.0,4.425
H914,3,Male,0.9125000000000001,0.2,0.0,1.0,0.5,1,0.5,1.0,0.0,4.18,1,0,0.0,4.175
H915,6,Male,0.75,0.6000000000000001,0.2,0.0,0.5,0,1.0,0.6666666666666666,0.0,4.37,0,0,0.0,3.5
H916,7,Female,0.8,0.4000000000000001,0.8,1.0,1.0,0,0.5,0.3333333333333333,0.0,3.27,2,0,0.0,3.4
H917,5,Female,0.012500000000000011,0.2,0.0,1.0,0.0,1,0.0,0.0,0.0,0.56,2,0,0.0,3.475
H918,3,Female,0.9624999999999999,0.0,0.0,0.0,0.5,1,1.0,1.0,1.0,3.63,1,0,0.0,6.575
H919,7,Female,0.7250000000000001,0.0,0.6000000000000001,0.0,1.0,0,0.0,0.0,0.0,2.38,0,0,0.0,0.5499999999999998
H920,6,Male,0.30000000000000004,0.8,0.2,0.0,0.5,1,1.0,0.3333333333333333,0.0,3.05,2,0,0.0,3.9
H921,5,Female,0.825,0.6000000000000001,0.4000000000000001,1.0,0.0,0,0.5,0.6666666666666666,0.0,3.42,2,0,0.0,3.85
H922,7,Female,0.2875,0.8,0.8,1.0,0.5,0,0.5,0.0,0.0,2.08,1,0,0.0,3.925
H923,7,Male,0.875,0.8,0.2,1.0,1.0,1,0.5,0.3333333333333333,0.0,4.63,0,0,0.0,3.25
H924,7,Female,0.11249999999999999,1.0000000000000002,0.8,1.0,0.0,0,0.0,0.3333333333333333,0.0,1.1,2,0,0.0,3.775
H925,5,Male,0.7,0.8,0.0,0.0,1.0,1,1.0,0.0,1.0,3.52,1,0,0.0,5.6
H926,5,Female,0.5375,1.0000000000000002,0.6000000000000001,1.0,0.0,0,0.0,1.0,1.0,0.52,1,0,0.0,6.925
H927,4,Female,0.10000000000000003,0.0,0.6000000000000001,1.0,0.0,0,0.5,0.0,0.0,4.66,1,0,0.0,4.3
H928,6,Male,0.23750000000000004,0.0,1.0000000000000002,1.0,0.0,0,0.0,1.0,0.0,1.01,1,0,0.0,4.525
H929,3,Male,0.012500000000000011,0.8,0.4000000000000001,0.0,0.5,0,0.5,0.6666666666666666,0.0,0.93,2,0,0.0,3.975
H930,7,Female,0.475,0.0,0.6000000000000001,1.0,1.0,0,0.5,1.0,0.0,2.0,0,0,0.0,5.05
H931,4,Female,0.30000000000000004,0.6000000000000001,0.0,1.0,1.0,0,0.5,0.6666666666666666,0.0,2.18,1,0,0.0,4.9
H932,3,Female,0.6000000000000001,1.0000000000000002,0.4000000000000001,0.0,1.0,0,1.0,0.0,0.0,1.46,1,0,0.0,2.8
H933,4,Male,0.30000000000000004,1.0000000000000002,0.2,1.0,0.0,0,1.0,0.6666666666666666,0.0,3.13,2,0,0.0,5.9
H934,5,Female,0.30000000000000004,0.8,0.6000000000000001,1.0,0.5,0,0.5,0.3333333333333333,0.0,2.49,1,0,0.0,4.4
H935,7,Male,0.7375,0.0,0.4000000000000001,0.0,0.0,1,0.0,0.6666666666666666,0.0,0.65,1,0,0.0,1.525
H936,3,Male,0.04999999999999999,0.2,0.0,1.0,1.0,0,0.0,1.0,1.0,1.94,0,0,0.0,7.9
H937,3,Female,0.9000000000000001,1.0000000000000002,1.0000000000000002,1.0,0.5,0,1.0,1.0,0.0,4.15,1,0,0.0,5.199999999999999
H938,3,Male,0.8500000000000001,0.8,0.8,1.0,0.5,0,0.5,1.0,0.0,3.6,2,0,0.0,4.3
H939,3,Female,0.6625,0.8,0.8,0.0,0.5,0,0.0,0.6666666666666666,0.0,3.76,0,0,0.0,1.675
H940,3,Female,0.5875,0.6000000000000001,0.0,1.0,1.0,0,0.5,1.0,0.0,3.64,2,1,0.65,6.45
H941,4,Female,0.8875,0.4000000000000001,0.0,1.0,0.5,0,0.0,1.0,0.0,1.9,0,0,0.0,3.225
H942,7,Female,0.1875,0.4000000000000001,0.8,0.0,0.5,0,1.0,0.3333333333333333,0.0,0.95,0,0,0.0,4.125
H943,5,Female,0.07500000000000001,1.0000000000000002,1.0000000000000002,0.0,0.0,1,0.5,0.6666666666666666,0.0,1.73,1,0,0.0,3.85
H944,5,Male,0.23750000000000004,0.6000000000000001,0.4000000000000001,1.0,0.0,1,0.5,0.3333333333333333,0.0,4.24,1,0,0.0,4.525
H945,5,Male,0.8,0.6000000000000001,0.8,1.0,0.5,0,0.0,1.0,0.0,4.91,1,0,0.0,3.4
H946,5,Female,0.03750000000000003,0.6000000000000001,0.0,1.0,0.5,0,0.0,1.0,0.0,2.72,2,0,0.0,4.925
H947,4,Female,0.5875,1.0000000000000002,0.6000000000000001,1.0,0.0,0,0.0,1.0,0.0,0.54,1,0,0.0,3.825
H948,6,Male,1.0,0.4000000000000001,0.2,0.0,0.0,0,0.5,0.6666666666666666,0.0,1.13,1,0,0.0,2.0
H949,7,Male,0.8500000000000001,0.6000000000000001,1.0000000000000002,1.0,0.0,0,1.0,0.0,0.0,1.95,0,0,0.0,3.8
H950,3,Male,0.525,0.0,1.0000000000000002,0.0,1.0,0,1.0,1.0,0.0,3.1,1,0,0.0,4.45
H951,6,Male,0.0625,0.8,0.6000000000000001,0.0,1.0,0,0.0,1.0,0.0,0.84,1,0,0.0,3.375
H952,5,Female,0.8374999999999999,0.8,0.6000000000000001,1.0,0.0,0,1.0,1.0,1.0,4.75,1,0,0.0,8.325
H953,6,Female,0.6000000000000001,0.2,0.0,1.0,0.5,0,0.0,1.0,0.0,2.14,1,1,0.55,5.175
H954,7,Male,0.11249999999999999,0.2,0.8,0.0,0.0,0,1.0,0.6666666666666666,0.0,4.61,0,0,0.0,4.775
H955,3,Female,0.10000000000000003,1.0000000000000002,0.4000000000000001,0.0,1.0,0,0.5,0.0,0.0,4.01,1,0,0.0,2.8
H956,3,Male,0.9125000000000001,1.0000000000000002,1.0000000000000002,1.0,0.5,0,0.0,0.0,0.0,3.9,0,0,0.0,1.6749999999999998
H957,7,Female,0.675,0.8,1.0000000000000002,0.0,1.0,0,1.0,0.0,0.0,3.23,2,0,0.0,2.65
H958,7,Male,0.825,0.0,0.6000000000000001,1.0,0.5,0,0.5,1.0,1.0,3.32,1,0,0.0,7.35
H959,5,Female,0.875,0.4000000000000001,0.8,1.0,1.0,0,1.0,1.0,0.0,3.37,1,0,0.0,5.25
H960,3,Male,0.5750000000000001,0.4000000000000001,1.0000000000000002,0.0,0.5,0,0.5,0.0,0.0,3.33,1,0,0.0,1.8499999999999999
H961,6,Male,0.5125,1.0000000000000002,0.4000000000000001,0.0,0.5,0,0.5,0.0,0.0,2.99,0,0,0.0,1.975
H962,4,Female,0.42500000000000004,0.0,0.6000000000000001,1.0,0.5,0,1.0,1.0,0.0,4.94,1,0,0.0,6.15
H963,4,Male,0.3125,1.0000000000000002,0.4000000000000001,0.0,0.5,0,1.0,1.0,1.0,3.8,1,0,0.0,7.875
H964,7,Female,0.4375,0.4000000000000001,0.8,1.0,1.0,0,0.5,0.3333333333333333,0.0,4.0,2,0,0.0,4.125
H965,5,Female,0.7749999999999999,1.0000000000000002,1.0000000000000002,1.0,1.0,0,0.5,0.3333333333333333,0.0,4.43,0,0,0.0,3.45
H966,4,Male,0.6000000000000001,0.6000000000000001,0.2,1.0,0.5,0,0.5,0.3333333333333333,0.0,1.47,0,0,0.0,3.8
H967,3,Female,0.8875,1.0000000000000002,1.0000000000000002,0.0,0.5,0,0.0,0.0,0.0,0.88,2,0,0.0,0.2250000000000001
H968,7,Female,0.4375,0.8,0.8,1.0,1.0,1,0.5,0.6666666666666666,0.0,2.67,0,1,0.76,6.525
H969,6,Female,0.6124999999999999,1.0000000000000002,1.0000000000000002,1.0,0.5,0,0.0,1.0,0.0,2.81,1,0,0.0,3.7750000000000004
H970,7,Female,0.6375,0.8,1.0000000000000002,1.0,0.5,0,0.5,0.3333333333333333,0.0,4.23,1,1,0.84,5.825
H971,6,Female,0.5875,0.0,0.0,1.0,0.5,1,0.0,0.6666666666666666,0.0,2.5,2,0,0.0,3.325
H972,7,Male,0.7,0.4000000000000001,1.0000000000000002,1.0,0.0,1,0.5,1.0,0.0,3.07,0,0,0.0,4.6
H973,7,Female,0.23750000000000004,0.2,1.0000000000000002,1.0,0.5,0,0.5,0.6666666666666666,0.0,2.87,0,0,0.0,5.025
H974,7,Female,0.5125,0.2,0.4000000000000001,1.0,0.0,0,0.5,0.0,0.0,0.67,0,1,0.5,4.725
H975,6,Female,0.10000000000000003,0.4000000000000001,0.2,1.0,0.5,0,1.0,0.0,0.0,3.27,2,0,0.0,5.3
H976,6,Female,0.38749999999999996,0.2,0.4000000000000001,1.0,1.0,0,1.0,0.0,0.0,4.23,1,0,0.0,4.725
H977,7,Female,0.48749999999999993,1.0000000000000002,0.4000000000000001,1.0,0.0,0,0.5,0.3333333333333333,1.0,1.21,2,0,0.0,7.025
H978,4,Male,0.6499999999999999,0.0,0.6000000000000001,1.0,0.0,0,0.0,1.0,0.0,3.17,1,0,0.0,3.7
H979,5,Female,0.95,0.0,0.0,0.0,0.5,0,0.0,0.0,1.0,3.17,2,0,0.0,3.1
H980,5,Male,0.6000000000000001,0.4000000000000001,0.4000000000000001,1.0,0.5,1,0.5,0.3333333333333333,1.0,1.24,1,0,0.0,6.8
H981,5,Male,0.7375,0.2,0.8,1.0,0.0,1,1.0,0.3333333333333333,0.0,1.06,0,0,0.0,4.525
H982,6,Male,0.5125,1.0000000000000002,0.8,1.0,1.0,0,0.0,0.3333333333333333,0.0,4.91,0,1,0.66,4.625
H983,6,Male,0.6375,0.0,1.0000000000000002,0.0,1.0,0,1.0,0.3333333333333333,0.0,2.27,0,0,0.0,3.225
H984,4,Female,0.07500000000000001,0.0,0.6000000000000001,1.0,0.5,0,0.0,0.0,0.0,1.52,2,0,0.0,3.35
H985,5,Male,0.25,0.6000000000000001,0.0,0.0,1.0,1,0.5,0.3333333333333333,0.0,1.27,2,1,0.83,5.074999999999999
H986,5,Male,0.36250000000000004,0.6000000000000001,0.0,1.0,1.0,0,1.0,0.0,0.0,3.5,2,0,0.0,4.775
H987,7,Female,0.475,0.0,1.0000000000000002,1.0,0.5,0,0.0,0.0,0.0,3.24,0,0,0.0,2.55
H988,6,Female,0.04999999999999999,0.4000000000000001,0.8,0.0,1.0,0,0.5,0.3333333333333333,0.0,3.4,1,0,0.0,3.4
H989,5,Female,0.1375,0.8,0.2,1.0,0.5,0,0.5,0.0,0.0,0.9,0,0,0.0,4.225
H990,4,Male,0.275,0.8,0.6000000000000001,0.0,0.0,0,0.5,1.0,0.0,4.52,0,0,0.0,3.95
H991,4,Female,0.9750000000000001,1.0000000000000002,1.0000000000000002,0.0,0.5,1,1.0,1.0,0.0,2.25,1,0,0.0,3.55
H992,5,Female,0.3374999999999999,0.0,0.6000000000000001,1.0,0.0,0,1.0,0.6666666666666666,0.0,1.91,1,0,0.0,5.825
H993,6,Male,0.48749999999999993,0.0,0.8,1.0,0.0,0,0.5,1.0,0.0,2.58,1,0,0.0,5.025
H994,4,Female,0.19999999999999996,0.0,0.8,1.0,1.0,0,1.0,0.0,0.0,2.26,1,0,0.0,5.1
H995,7,Female,0.6124999999999999,0.4000000000000001,0.2,1.0,1.0,0,0.0,0.0,1.0,4.39,0,0,0.0,5.275
H996,4,Female,0.275,0.6000000000000001,0.2,0.0,1.0,1,0.5,1.0,0.0,4.68,2,0,0.0,3.95
H997,3,Female,0.21250000000000002,0.0,0.0,0.0,0.5,1,0.5,0.3333333333333333,0.0,1.87,0,0,0.0,3.075
H998,3,Male,0.5125,0.0,0.6000000000000001,1.0,1.0,1,1.0,0.3333333333333333,0.0,4.39,1,0,0.0,4.975
H999,6,Female,0.0,0.2,0.6000000000000001,0.0,0.0,1,0.5,0.0,0.0,4.02,2,1,0.66,4.65
H1000,5,Female,0.012500000000000011,0.4000000000000001,0.8,0.0,1.0,0,0.0,0.3333333333333333,0.0,4.69,2,1,0.93,4.800000000000001
